65.0	32.9	8.6	0.7	1.4	48.0	12.5	0.74	1.35	37.7	47.6	24.5	20.3	5.1	9.3	11.2	9.4	9.2	5.2	2.8	3.9	5.5	2.4	2.6	3.1	24.7	41.0	40.0	66.0	63.0	52.0	91.6	16.3	94.0	24.0	45.6	40.0	26.0	16.0	16.0	3.8	5.6	145.0	
67.0	19.2	2.67	0.86	1.89	46.86	7.7	0.84	1.51	50.0	47.0	24.0	24.37	7.27	9.9	10.0	9.6	9.8	3.6	3.0	3.4	4.1	2.2	2.2	2.2	29.0	49.0	29.0	56.0	63.0	53.0	70.0	11.0	84.0	17.0	38.0	34.0	20.0	14.0	9.0	6.8	3.7	159.0	
62.6	19.4	3.8	0.81	1.75	50.9	14.41	0.76	1.21	38.39	45.0	21.7	24.37	7.27	8.4	11.2	8.1	7.5	3.0	3.9	4.2	4.2	2.1	2.3	2.3	26.2	43.3	34.3	54.3	60.9	61.4	23.0	13.0	74.3	18.5	65.7	61.4	36.7	21.9	20.5	10.9	3.3	131.0	
62.0	30.0	5.6	0.81	1.75	50.9	14.41	0.76	1.21	38.39	46.0	22.0	24.37	7.27	8.0	9.0	9.3	9.5	3.5	2.9	3.1	5.5	2.1	2.1	2.82	29.0	48.0	29.0	40.0	54.0	60.0	70.0	13.0	80.0	13.0	53.0	46.0	19.0	18.0	13.0	7.0	4.3	145.0	
60.0	22.0	4.4	0.8	1.8	53.0	15.0	0.7	1.1	44.0	44.0	25.0	21.0	6.4	8.7	9.5	8.5	8.9	3.9	2.5	3.1	4.9	2.4	2.3	2.1	33.0	50.0	30.0	55.0	79.0	66.0	101.0	9.0	73.0	14.0	65.0	61.0	41.0	19.0	16.0	10.0	3.7	152.0	
59.0	24.2	6.3	0.74	1.43	70.5	25.9	0.63	0.97	33.0	48.0	27.0	20.9	5.87	9.0	9.5	7.9	10.1	3.8	2.8	3.7	4.3	2.1	2.2	2.8	35.0	54.0	41.0	63.0	73.0	75.0	68.0	16.0	78.0	10.0	76.0	67.0	39.0	24.0	19.0	8.0	3.9	153.0	
56.3	26.0	4.5	0.83	1.7	50.9	14.41	0.76	1.21	36.0	40.0	22.0	17.0	4.5	8.8	9.7	7.8	8.2	3.3	2.7	3.0	4.1	1.9	1.9	2.0	23.0	50.0	31.0	57.0	62.0	47.0	71.0	9.7	64.0	14.0	75.0	66.0	29.0	20.0	16.0	9.3	3.8	142.0	
65.0	18.6	3.9	0.79	1.76	62.6	12.6	0.81	1.5	38.55	55.0	24.0	24.37	7.27	9.3	11.9	8.6	9.8	4.1	2.9	3.1	4.5	2.0	2.1	2.7	30.0	50.0	36.0	63.0	63.0	78.0	83.0	14.0	93.0	14.0	50.0	51.0	26.0	17.0	11.0	4.3	4.1	151.0	
65.0	37.0	6.47	0.83	1.72	50.9	14.41	0.76	1.21	31.0	52.0	26.0	23.0	6.6	9.3	10.2	9.5	9.6	4.2	2.9	3.74	4.9	2.5	2.6	3.1	43.0	65.0	38.0	60.0	78.0	79.0	81.0	18.0	74.0	15.0	49.0	41.0	26.0	19.0	20.0	12.0	4.3	145.0	
63.4	29.0	6.1	0.79	1.71	68.0	16.0	0.76	1.08	38.55	49.5	24.9	24.37	7.27	9.8	12.7	10.0	9.8	4.0	2.9	3.7	4.5	2.1	2.0	2.7	28.5	35.6	31.0	52.1	53.5	51.5	93.0	16.0	77.7	18.6	43.8	40.0	26.8	23.6	17.8	6.1	5.2	149.0	
60.0	23.9	2.4	0.9	2.13	64.0	18.0	0.72	1.17	33.0	46.0	21.9	23.4	5.6	8.4	9.2	7.4	9.2	3.8	2.3	3.8	5.5	2.7	2.5	3.4	24.0	40.0	24.0	43.0	70.8	46.0	68.9	15.0	63.0	21.0	66.0	59.0	42.0	18.0	13.0	4.0	3.6	153.0	
64.0	31.0	9.0	0.71	1.27	41.0	15.0	0.63	0.95	32.0	50.0	23.7	24.37	7.27	9.9	11.2	8.8	9.8	3.7	2.6	3.4	4.7	2.1	2.1	2.9	58.0	68.0	42.0	56.0	87.0	61.0	71.0	9.0	70.0	17.0	55.0	50.0	37.0	21.0	17.0	7.0	4.9	145.0	
63.8	32.0	9.0	0.7	1.3	50.9	14.41	0.76	1.21	38.39	58.6	29.0	24.37	7.27	9.2	8.6	10.9	9.1	4.3	3.3	4.1	5.5	3.1	2.8	2.4	32.0	48.0	33.0	57.0	75.0	73.0	84.0	18.0	82.0	20.0	49.0	43.0	26.0	22.0	19.0	12.0	3.3	140.0	
60.0	26.2	4.8	0.8	1.76	44.9	9.3	0.8	1.4	20.0	45.0	22.8	20.6	5.3	9.0	9.5	8.1	8.6	4.1	2.5	3.6	4.9	2.2	2.4	2.2	37.0	63.0	33.0	61.0	74.0	54.0	92.0	10.0	63.0	11.0	45.0	44.0	36.0	19.0	14.0	9.0	4.0	150.0	
65.0	25.0	5.6	0.77	1.63	33.0	5.4	0.84	1.84	33.0	51.0	27.0	27.4	6.7	9.0	11.0	10.9	10.4	4.4	3.0	3.8	4.7	2.5	2.4	2.4	27.0	43.0	32.0	50.0	82.0	59.0	89.0	8.5	73.0	16.0	42.0	39.0	22.0	23.0	20.0	12.0	5.2	134.0	
62.0	20.3	4.5	0.7	1.6	32.0	6.0	0.8	1.4	31.0	44.0	23.5	24.37	7.27	8.7	10.1	9.0	9.6	4.0	2.5	3.2	4.9	2.2	2.2	2.1	23.0	42.0	40.0	65.0	70.0	50.0	72.0	9.0	71.0	13.0	36.0	31.0	22.0	22.0	14.0	9.0	4.5	148.0	
59.0	31.2	5.7	0.82	1.88	58.1	12.7	0.78	1.44	46.0	51.8	23.6	24.2	5.6	9.2	10.4	7.6	8.6	3.6	2.9	3.0	4.3	2.1	2.1	3.3	30.0	46.0	39.0	52.0	64.0	67.0	96.0	16.0	92.0	18.0	63.0	55.0	30.0	21.0	18.0	10.0	3.1	149.0	
59.0	24.8	3.5	0.86	2.15	46.2	14.1	0.7	1.04	26.0	41.0	25.7	17.8	6.4	8.0	9.3	7.7	8.2	4.2	3.1	3.4	4.9	2.5	2.5	2.8	22.0	35.0	30.0	41.0	73.0	63.0	74.0	14.0	66.0	9.0	46.0	42.0	23.0	28.0	17.0	9.0	4.5	150.0	
64.0	34.8	6.5	0.8	1.5	68.0	20.0	0.7	1.0	52.0	47.0	24.0	17.7	7.5	8.7	9.2	8.5	9.7	4.9	2.7	3.5	5.7	2.2	2.3	2.5	31.0	45.0	40.0	52.0	55.0	44.0	67.0	11.0	97.0	28.0	62.0	63.0	42.0	18.0	17.0	8.9	5.1	148.0	
60.0	31.1	6.8	0.78	1.55	101.0	20.6	0.8	1.47	33.0	47.0	24.0	55.9	21.0	9.3	9.8	8.1	8.7	3.3	2.9	3.2	4.2	2.2	2.4	2.6	35.0	54.0	34.0	52.0	94.0	70.0	82.0	10.0	69.0	16.0	62.0	50.0	25.0	22.0	14.0	7.5	4.2	139.0	
55.0	20.0	5.1	0.7	1.5	56.5	13.3	0.8	1.2	30.0	44.0	21.0	17.1	4.7	8.5	8.6	7.5	7.6	4.0	2.5	2.9	4.5	2.1	2.1	2.7	26.0	43.0	34.0	42.0	69.0	63.0	76.0	12.0	60.0	15.0	37.0	34.0	22.0	24.0	17.0	7.6	3.5	137.0	
56.0	24.57	5.9	0.83	1.91	94.6	23.5	0.75	1.24	27.0	35.0	20.0	16.8	4.3	7.3	9.4	8.0	8.0	3.8	2.3	3.3	5.4	2.2	2.0	2.5	28.0	53.0	28.0	37.0	56.0	49.0	75.0	14.0	72.0	11.0	44.3	40.0	23.2	13.3	11.1	6.0	3.9	146.0	
62.0	28.91	6.24	0.87	5.71	44.6	6.12	0.86	1.58	29.0	47.7	22.4	19.8	5.4	9.0	9.5	9.0	9.6	4.0	2.3	3.2	5.2	2.9	2.8	2.2	41.0	51.0	35.43	54.15	67.0	86.0	85.0	9.0	64.0	10.0	57.0	52.0	32.0	20.0	21.0	6.8	3.7	146.0	
59.4	35.8	8.4	0.77	1.6	28.8	6.6	0.77	1.55	48.4	43.3	23.6	24.37	7.27	9.0	9.6	10.0	9.7	3.2	2.5	3.1	4.1	1.8	1.9	2.0	35.0	55.0	29.0	57.0	51.0	53.7	77.4	14.0	70.9	11.4	59.7	51.2	21.4	18.0	18.0	10.5	3.9	149.0	
59.0	25.8	2.72	0.89	2.33	43.0	10.8	0.8	1.3	46.0	44.4	19.9	19.5	5.5	9.7	10.2	9.4	10.2	4.0	2.6	3.1	5.9	2.1	2.5	2.5	21.0	31.0	29.0	46.0	56.0	52.0	86.0	7.7	100.0	23.0	63.0	51.0	25.0	19.7	16.7	6.8	3.5	135.0	
61.0	32.5	6.3	0.81	1.68	59.2	9.3	0.84	1.47	38.0	47.0	22.0	19.2	6.2	8.5	11.1	8.3	9.3	4.2	2.8	3.1	5.3	2.0	2.0	2.8	32.0	45.0	30.0	43.0	55.0	59.9	88.0	23.0	80.0	22.0	61.0	55.0	36.0	20.0	15.0	11.0	3.7	150.0	
60.0	28.7	6.7	0.8	1.5	64.7	19.0	0.7	1.1	26.0	47.0	21.0	20.5	5.0	7.7	8.6	8.7	8.9	3.3	2.3	2.9	4.0	1.9	1.8	2.5	30.0	49.0	29.0	50.0	49.0	49.0	74.0	12.0	69.0	11.0	35.0	34.0	27.0	22.9	18.17	9.22	4.0	144.0	
65.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	36.0	42.0	24.0	24.0	7.3	9.0	8.5	9.3	9.3	4.4	2.8	3.4	5.0	2.4	2.2	2.4	29.0	55.0	40.0	56.0	73.0	58.0	90.0	9.0	73.0	9.0	49.0	44.0	34.0	30.0	21.0	11.0	3.8	151.0	
60.9	34.0	3.4	0.9	2.4	81.0	22.0	0.73	1.13	40.0	47.7	24.4	22.0	6.4	8.5	9.2	8.0	8.8	4.2	2.9	3.9	4.9	2.2	2.1	2.7	30.0	46.0	29.0	49.0	76.0	61.0	107.0	14.0	78.0	18.0	41.0	37.0	26.0	32.0	26.0	13.0	4.4	155.0	
58.0	27.0	6.0	0.8	1.4	61.0	16.0	0.7	1.2	38.55	52.0	29.5	24.37	7.27	10.3	10.3	11.6	9.9	4.1	2.6	3.8	5.1	2.3	2.2	2.2	30.66	48.48	34.85	52.89	108.0	59.73	127.0	22.0	148.0	20.0	60.0	57.0	30.0	22.6	17.99	8.68	4.6	131.0	
59.0	27.0	1.89	0.93	3.12	50.9	14.41	0.76	1.21	38.39	53.0	26.0	24.37	7.27	9.5	9.5	9.1	9.4	4.0	2.9	3.7	5.0	2.4	2.3	2.82	27.0	49.0	41.0	51.0	59.0	45.0	68.0	10.0	78.0	15.0	40.0	35.0	15.0	16.0	11.0	7.0	4.8	149.0	
54.0	22.9	4.3	0.81	1.85	75.0	14.7	0.81	1.46	51.0	40.0	21.0	17.6	4.7	6.5	7.4	6.6	6.6	4.3	2.7	3.0	5.0	2.1	2.0	2.3	29.0	45.0	30.0	45.0	66.0	48.0	76.0	14.0	83.0	18.0	42.0	40.0	28.0	16.0	12.0	10.0	4.5	156.0	
16.0	29.0	7.0	0.7	1.4	58.0	17.0	0.7	1.1	38.39	42.0	25.0	24.37	7.27	7.1	7.1	8.2	9.4	3.6	2.8	3.3	4.5	1.9	1.9	2.3	34.0	57.0	30.0	49.0	71.0	59.0	82.0	12.0	72.0	12.0	63.0	53.0	36.0	19.0	17.0	9.0	3.2	160.0	
67.0	27.6	6.7	0.76	1.56	50.9	14.41	0.76	1.21	38.39	44.0	24.0	24.37	7.27	9.0	9.0	9.0	10.1	4.2	3.1	3.6	5.4	2.4	2.5	2.82	24.0	45.0	34.0	56.0	67.0	56.0	65.0	18.0	70.0	10.0	61.0	54.0	28.0	19.0	18.0	9.0	3.6	151.0	
59.6	23.0	5.3	0.8	1.6	77.5	20.9	0.7	1.2	38.55	49.0	25.9	24.37	7.27	10.6	11.3	9.5	9.7	3.7	2.9	3.9	4.5	2.1	2.0	2.3	32.0	43.0	34.0	52.0	72.0	67.0	85.0	19.0	93.0	16.0	57.0	49.0	27.0	23.0	21.0	6.0	4.3	138.0	
63.0	31.9	5.9	0.82	1.86	58.9	15.5	0.74	1.19	48.0	43.0	25.0	18.4	5.6	9.4	9.5	8.2	9.2	4.0	2.9	3.1	4.7	2.9	3.0	2.9	35.0	52.0	44.0	61.0	65.0	65.0	84.0	19.0	72.0	15.0	53.0	47.0	27.0	27.0	22.0	11.0	4.0	160.0	
58.0	27.8	6.3	0.77	1.5	50.9	14.41	0.76	1.21	38.39	48.0	22.0	24.37	7.27	7.3	7.5	7.1	6.3	4.0	2.8	3.3	4.4	2.2	2.2	2.82	25.0	42.0	29.0	42.0	69.0	56.0	80.8	12.5	70.0	11.0	43.0	36.0	22.0	14.0	10.0	7.8	3.4	158.0	
64.6	27.0	6.1	0.77	1.37	50.9	14.41	0.76	1.21	53.0	50.0	22.0	22.0	4.8	8.9	9.0	8.4	8.0	4.0	2.9	3.3	4.8	2.0	2.2	2.6	33.0	57.0	37.0	56.0	50.0	60.0	73.0	8.9	84.0	14.0	42.0	33.0	16.0	17.0	15.0	11.0	4.0	139.0	
61.0	24.0	4.0	0.84	2.0	50.9	14.41	0.76	1.21	38.39	49.0	26.0	24.37	7.27	9.9	9.1	9.9	9.6	3.8	3.5	3.6	5.4	2.2	2.5	2.82	29.0	42.0	39.0	57.0	76.0	74.0	81.0	20.0	89.0	25.0	33.0	27.0	19.0	19.0	30.0	8.0	3.4	149.0	
60.0	21.1	4.1	0.81	1.34	43.6	14.1	0.75	1.22	38.55	42.0	21.0	24.37	7.27	8.6	10.5	9.0	9.7	3.9	2.7	3.4	4.3	2.0	2.0	3.0	33.2	63.7	40.7	64.4	79.0	53.5	98.2	16.3	70.7	11.3	45.7	39.4	29.4	24.4	17.3	7.1	3.2	154.0	
57.0	27.0	4.06	0.83	1.82	50.9	14.41	0.76	1.21	38.39	46.0	24.0	24.37	7.27	8.2	9.4	10.5	10.5	4.0	2.6	3.3	5.0	2.1	2.4	2.0	37.0	59.0	41.0	64.0	57.0	60.0	85.0	13.0	90.0	20.0	41.0	21.0	13.0	23.0	20.0	107.0	5.7	153.0	
62.5	20.0	5.6	0.72	1.23	31.0	9.0	0.71	1.16	55.0	46.0	27.0	20.0	6.1	8.3	10.7	9.0	8.9	4.2	2.3	3.6	5.2	2.0	2.1	2.3	19.0	38.0	29.0	48.0	52.0	62.0	76.0	11.0	70.0	15.0	38.0	32.0	20.0	20.0	20.0	11.0	4.4	158.0	
62.0	36.4	7.4	0.8	1.5	61.6	16.8	0.7	1.1	38.39	45.0	25.0	21.0	5.7	10.0	12.0	9.4	10.0	3.8	2.6	3.1	4.9	2.5	2.4	2.9	27.0	48.0	29.0	51.0	66.0	60.0	84.0	18.0	71.0	11.0	44.0	41.0	33.0	20.0	13.0	11.0	4.4	147.0	
62.2	26.7	10.9	0.6	1.0	29.6	8.3	0.7	1.2	55.0	50.0	24.6	24.37	7.27	6.8	8.0	7.7	9.9	4.9	3.3	3.6	4.3	2.1	2.1	1.9	40.0	61.0	45.0	76.0	72.0	66.0	72.0	11.0	73.0	20.0	45.0	39.0	23.0	18.0	12.0	8.0	3.6	159.0	
60.0	38.0	10.0	0.74	1.24	50.9	14.41	0.76	1.21	38.39	39.0	24.0	24.37	7.27	9.4	9.1	9.7	10.1	4.0	2.5	2.8	4.8	1.9	1.9	2.82	26.0	40.0	30.0	50.0	67.0	53.0	68.0	14.0	74.0	14.0	32.0	20.0	6.0	25.0	18.0	4.7	4.4	149.0	
62.0	22.8	6.5	0.72	1.3	57.0	13.7	0.7	1.2	42.0	47.0	23.3	18.5	5.7	9.0	9.5	9.5	9.3	4.3	2.7	3.3	5.0	2.1	2.1	2.6	39.0	56.0	37.0	53.0	80.0	53.0	75.0	16.0	68.0	11.0	60.0	55.0	34.0	23.0	19.0	10.0	3.9	157.0	
66.0	28.91	6.24	0.87	5.71	33.0	8.0	0.7	1.0	35.0	48.0	26.0	21.9	7.4	8.8	12.1	9.9	9.9	4.3	3.9	3.3	5.1	2.2	2.4	2.9	32.0	60.0	34.0	60.0	70.0	67.0	75.0	9.0	58.0	13.0	50.0	40.0	22.0	22.0	17.0	9.0	4.1	155.0	
58.5	24.4	6.8	0.72	1.31	59.8	13.9	0.77	1.27	38.55	46.0	24.0	24.37	7.27	8.3	8.5	9.2	9.7	3.9	3.4	4.6	4.9	2.7	2.9	3.3	26.5	42.2	37.3	55.5	63.8	62.3	69.0	11.7	70.2	16.7	54.4	50.3	33.0	28.7	15.1	6.8	4.5	157.0	
63.4	29.0	6.1	0.79	1.71	50.9	14.41	0.76	1.21	38.39	49.5	24.9	24.37	7.27	9.8	12.7	10.0	9.8	4.0	2.9	3.7	4.5	2.1	2.0	2.82	25.0	49.0	43.0	65.0	64.0	49.0	87.0	10.0	79.0	11.0	36.0	35.0	13.0	26.0	24.0	10.0	5.2	149.0	
58.9	30.8	7.2	0.77	1.46	84.6	34.6	0.59	0.82	38.55	48.0	23.0	24.37	7.27	10.0	11.0	8.0	9.7	3.2	2.5	3.4	5.3	2.2	2.5	2.5	40.0	58.0	26.5	46.0	74.0	45.0	78.0	16.0	51.0	18.0	47.6	42.3	32.7	14.3	12.1	4.7	4.5	153.0	
62.2	36.8	5.1	0.86	3.0	50.9	14.41	0.76	1.21	38.39	45.7	22.4	24.37	7.27	8.6	9.3	8.7	9.5	3.0	2.7	3.6	4.4	2.7	2.4	2.82	27.0	41.0	35.0	48.0	49.0	54.0	65.0	12.0	70.0	16.0	48.0	43.0	29.0	14.0	9.3	5.1	5.3	148.0	
63.0	23.0	2.5	0.8	2.2	48.0	9.9	0.8	1.4	46.0	47.4	24.7	24.37	7.27	8.5	10.0	9.3	9.9	4.5	2.7	3.4	4.9	2.3	2.5	2.6	30.0	47.0	35.0	47.0	75.0	52.0	73.0	12.0	79.0	13.0	40.0	38.0	26.0	24.0	14.0	9.0	4.4	157.0	
63.0	32.0	6.4	0.8	1.59	50.9	14.41	0.76	1.21	38.39	46.4	25.0	24.37	7.27	9.8	8.9	9.8	8.4	3.8	2.6	3.1	4.3	2.1	2.0	2.2	22.0	32.0	29.0	41.0	58.0	70.0	74.0	12.0	83.0	17.0	37.0	32.0	18.0	18.0	15.0	6.6	4.2	157.0	
61.0	28.91	6.24	0.87	5.71	36.1	7.83	0.78	0.46	33.0	48.0	23.0	20.7	4.3	8.2	9.7	8.7	8.1	3.8	2.8	3.2	4.7	2.1	2.2	2.4	27.0	42.0	25.0	39.0	88.0	56.0	91.0	9.5	63.0	9.0	34.0	30.0	24.0	28.0	22.0	15.0	3.8	145.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	43.0	22.0	24.37	7.27	8.5	8.0	8.0	8.2	4.1	2.6	3.6	4.9	2.52	2.64	2.6	30.0	43.0	38.0	64.0	81.0	72.0	76.0	17.0	95.0	16.0	50.59	44.53	27.88	22.9	18.17	9.22	3.8	148.41	
59.5	20.4	4.8	0.77	1.47	50.9	14.41	0.76	1.21	38.39	42.7	24.0	24.37	7.27	10.0	9.9	11.3	10.6	3.8	2.5	3.7	5.2	2.3	2.5	3.0	38.0	52.8	36.7	57.69	82.6	55.0	82.9	13.8	62.0	17.0	46.2	41.4	25.2	18.6	11.7	11.9	4.4	140.0	
53.0	28.8	2.9	0.9	2.3	88.8	18.5	0.77	1.28	37.0	53.0	25.1	21.4	5.9	7.5	8.8	7.8	7.8	4.5	2.9	3.3	4.8	2.7	2.7	2.8	27.0	48.0	26.0	49.0	73.0	54.0	85.0	13.0	92.0	25.0	48.0	42.0	34.0	20.0	15.0	9.0	3.9	151.0	
65.0	24.0	4.0	0.8	1.97	50.9	14.41	0.76	1.21	38.0	54.0	26.2	24.37	7.27	8.9	11.1	10.6	11.5	3.7	2.9	3.4	4.6	2.5	2.4	2.4	30.0	47.0	32.0	40.0	72.0	64.0	76.0	17.0	97.0	19.0	41.0	39.0	22.0	22.0	21.0	7.2	5.0	147.0	
62.0	23.0	4.0	0.8	1.7	75.0	18.0	0.7	1.3	38.0	46.0	25.0	22.2	6.8	9.0	10.0	8.1	8.3	4.6	3.2	3.7	5.5	2.5	2.5	2.8	27.0	43.0	39.0	52.0	67.0	53.0	79.0	19.0	77.0	13.0	55.0	47.0	32.0	24.0	19.0	12.0	4.0	165.0	
61.0	28.91	6.24	0.87	5.71	88.0	34.0	0.61	0.87	27.0	49.0	22.0	21.4	5.7	8.5	9.0	8.3	8.9	3.9	2.7	3.9	4.9	2.1	2.1	2.6	35.0	51.0	39.0	54.0	84.0	48.0	112.0	11.5	107.0	21.0	50.0	44.0	16.0	20.6	17.0	8.4	4.1	148.0	
63.8	32.8	9.8	0.7	1.6	45.0	8.0	0.8	1.47	30.0	44.0	25.0	24.37	7.27	9.0	9.9	9.2	9.4	4.6	3.4	3.9	5.5	2.5	2.8	2.5	46.0	31.0	36.0	52.0	77.0	60.0	86.0	17.0	80.0	15.0	52.0	50.0	32.0	20.0	15.0	10.0	7.2	153.0	
63.8	33.0	5.6	0.8	2.0	59.0	17.8	0.7	1.1	31.0	47.0	24.3	24.37	7.27	9.0	9.9	9.5	9.4	4.2	3.1	3.5	4.8	2.2	2.3	2.4	26.0	43.0	29.0	50.0	62.0	71.0	74.0	14.0	82.0	11.0	48.0	43.0	23.0	17.0	13.0	7.0	3.7	146.0	
62.0	16.0	5.3	0.67	1.27	50.9	14.41	0.76	1.21	30.0	47.0	29.0	24.37	7.27	9.5	9.8	8.3	9.4	3.6	2.4	3.4	5.1	1.8	1.8	2.7	24.0	45.0	38.0	60.0	81.0	47.0	89.0	17.0	93.0	15.0	66.0	49.0	33.0	16.0	13.0	6.0	3.4	155.0	
57.0	27.8	5.7	0.8	1.7	50.9	14.41	0.76	1.21	38.39	46.8	23.4	24.37	7.27	8.1	9.9	7.1	7.2	3.8	2.6	3.6	5.0	2.1	2.0	2.82	27.0	49.0	34.0	51.0	49.0	84.0	91.0	17.0	93.0	21.0	46.7	45.0	30.0	14.0	19.0	5.8	3.2	138.0	
62.0	21.1	7.3	0.65	1.69	63.8	13.8	0.78	1.4	38.55	53.4	25.1	24.37	7.27	9.5	12.2	8.8	10.3	3.0	3.0	3.2	5.0	2.2	2.3	2.5	29.8	53.5	35.2	58.3	73.0	67.8	81.3	14.2	59.0	10.8	46.8	42.0	19.7	14.9	11.5	4.7	3.6	141.0	
65.9	30.5	10.1	0.67	1.01	40.4	11.2	0.72	1.14	35.6	43.5	21.3	20.1	5.79	9.1	9.3	9.2	8.7	4.3	2.6	3.6	4.9	2.3	2.2	2.6	20.0	32.0	24.0	44.0	82.0	60.0	75.0	9.6	72.0	16.0	37.6	33.0	15.8	24.0	17.8	11.6	3.9	152.0	
59.6	24.1	4.7	0.8	1.52	50.9	14.41	0.76	1.21	38.39	41.7	23.5	24.37	7.27	8.6	10.1	8.8	8.7	3.8	3.1	3.2	4.3	1.7	1.7	2.3	18.5	32.1	32.6	47.3	51.5	42.5	70.6	12.3	85.6	14.4	45.9	43.3	29.7	16.7	18.1	9.8	3.7	151.0	
61.0	23.0	5.9	0.7	1.6	60.0	13.0	0.7	1.3	30.0	46.0	23.0	28.0	4.7	8.3	9.2	8.0	8.1	3.3	2.9	3.3	4.4	2.6	2.6	2.9	37.0	53.0	31.0	48.0	65.0	56.0	68.0	10.0	76.0	14.0	44.0	37.0	18.0	18.0	18.0	10.0	3.7	140.0	
64.8	33.4	6.57	0.8	1.75	50.9	14.41	0.76	1.21	38.39	48.7	25.1	24.37	7.27	8.8	10.1	8.8	9.0	3.4	2.4	3.8	5.1	2.6	2.8	2.6	35.0	50.0	41.9	61.4	93.0	69.0	80.0	10.5	99.0	19.5	44.0	34.0	14.3	22.8	19.0	11.4	5.8	142.0	
56.0	22.4	3.6	0.8	1.9	58.0	17.0	0.7	1.1	55.0	40.0	22.0	18.9	4.6	8.2	8.6	8.1	9.0	3.7	2.4	2.8	4.3	1.8	2.0	2.4	30.0	43.0	30.0	50.0	76.0	64.0	75.0	50.0	87.0	15.0	63.0	51.0	27.0	30.0	21.0	12.0	4.1	138.0	
59.0	30.0	4.9	0.84	1.87	74.0	25.0	0.66	0.99	48.0	46.0	26.0	24.37	7.27	9.6	9.3	8.7	9.4	4.0	2.5	2.9	4.6	1.9	1.8	2.1	27.0	48.0	30.0	46.0	77.0	74.0	67.0	17.0	68.0	11.0	40.0	35.0	16.0	19.0	18.0	8.0	4.4	144.0	
60.4	23.2	6.8	0.71	1.19	50.9	14.41	0.76	1.21	37.0	49.2	24.1	24.0	6.5	10.1	10.1	8.0	7.9	3.8	2.6	3.1	4.5	2.4	2.7	2.4	22.0	41.0	26.0	42.0	51.0	52.0	73.0	13.0	71.0	17.0	54.0	48.0	33.0	13.0	10.0	4.1	3.4	155.0	
65.0	19.0	6.0	0.68	1.2	46.8	11.6	0.75	1.34	36.0	44.8	23.1	24.37	7.27	10.0	10.8	10.2	10.3	4.2	3.1	4.0	5.0	2.1	2.2	2.2	34.0	54.0	32.0	65.0	50.0	62.0	86.0	8.0	67.0	16.0	67.0	59.0	35.0	17.0	13.0	7.0	3.5	160.0	
62.0	31.0	4.0	0.9	1.9	50.9	14.41	0.76	1.21	43.0	39.0	24.0	21.0	8.8	8.6	9.8	9.1	8.8	3.8	2.7	3.2	4.8	2.3	2.2	2.3	28.0	48.0	23.0	44.0	78.0	51.0	69.0	6.0	68.0	11.0	55.0	53.0	34.0	17.0	17.0	11.0	4.0	143.0	
56.9	24.0	5.0	0.79	1.63	33.0	11.0	0.68	1.04	40.0	48.1	24.3	21.7	7.21	10.7	10.8	10.9	10.7	4.5	3.3	4.2	5.1	2.1	2.5	2.7	16.0	28.0	18.0	33.0	49.0	40.0	54.0	6.0	84.0	17.0	50.59	44.53	27.88	16.0	13.0	2.6	4.2	161.0	
58.0	27.0	6.0	0.8	1.4	50.9	14.41	0.76	1.21	38.39	52.0	29.5	24.37	7.27	10.3	10.3	11.6	9.9	4.1	2.6	3.8	5.1	2.3	2.2	4.6	34.0	58.0	43.0	55.0	65.0	61.0	81.0	17.0	93.0	23.0	63.0	56.0	44.0	23.0	17.0	8.0	4.6	131.0	
65.0	13.0	5.3	0.59	0.9	50.9	14.41	0.76	1.21	38.39	47.0	23.0	24.37	7.27	8.5	7.8	9.7	9.0	5.8	3.7	3.9	4.2	3.0	2.9	2.82	31.2	61.0	26.4	56.9	53.5	60.3	74.5	18.3	59.6	19.0	39.3	32.5	10.8	25.1	11.5	8.8	3.4	148.41	
62.0	23.8	5.8	0.8	1.3	73.7	17.3	0.8	1.2	30.0	48.0	25.0	22.3	6.8	9.9	10.9	10.5	10.1	4.5	2.9	3.7	5.3	2.6	2.7	2.6	35.0	51.0	28.0	52.0	89.0	62.0	97.0	7.8	75.0	10.0	38.0	36.0	20.0	20.0	16.0	11.0	4.8	147.0	
64.2	20.0	25.0	0.86	1.62	50.9	14.41	0.76	1.21	38.39	45.2	22.6	24.37	7.27	8.1	8.6	8.8	8.4	3.8	2.0	3.5	4.8	2.0	2.0	2.82	31.0	51.0	27.0	48.0	64.0	43.0	90.0	11.0	6.0	10.0	31.0	30.0	24.0	19.0	16.0	7.2	3.8	151.0	
59.6	31.8	7.3	0.77	1.74	65.7	12.9	0.8	1.3	38.55	47.0	23.0	24.37	7.27	8.4	9.2	9.7	9.4	3.6	2.3	3.4	4.3	1.9	2.1	2.8	29.3	53.9	36.6	48.8	50.9	61.4	92.1	9.3	61.8	14.6	71.0	64.0	40.8	21.3	23.9	10.0	3.8	158.0	
