76.0	34.0	7.8	0.7	1.5	73.0	23.0	0.7	1.0	42.0	60.0	29.0	34.3	9.3	11.5	12.1	11.1	11.1	4.9	3.3	4.9	6.4	2.0	3.0	3.3	40.0	55.0	43.0	63.0	80.0	72.0	81.0	18.0	100.0	23.0	74.0	45.0	29.0	26.0	22.0	16.0	5.5	142.0	
74.0	28.0	8.5	0.8	1.75	43.0	13.0	0.7	1.2	43.0	58.0	31.0	24.37	7.27	11.0	14.1	10.5	11.0	4.8	3.9	4.6	6.5	3.3	3.3	3.2	25.0	41.0	35.0	50.0	103.0	53.0	90.0	9.3	104.0	22.0	65.0	62.0	50.0	25.0	14.0	7.5	5.4	140.0	
72.0	36.5	5.8	0.8	2.0	53.0	14.5	0.7	1.2	46.0	57.0	30.0	30.0	8.8	11.4	11.5	10.9	11.5	4.34	3.0	4.0	5.3	2.8	2.8	3.0	45.0	62.0	33.0	58.0	68.0	64.0	100.0	19.0	97.0	22.0	74.0	67.0	45.0	19.0	14.0	8.4	6.6	159.0	
75.0	18.0	4.3	0.8	1.5	40.0	8.3	0.8	1.3	27.0	47.0	29.0	24.0	7.5	9.3	11.4	10.2	11.3	4.8	3.3	4.3	5.5	2.9	2.8	3.2	21.0	48.0	37.0	61.0	65.0	64.0	73.0	15.0	79.0	18.0	61.0	57.0	39.0	22.0	21.0	12.0	4.4	153.0	
76.0	27.0	6.4	0.76	1.47	50.0	15.0	0.69	1.0	54.0	61.0	29.4	41.5	10.2	10.4	11.9	10.4	10.5	5.6	4.3	4.1	6.5	2.8	2.8	2.9	26.0	33.0	28.0	34.0	74.0	68.0	74.0	16.0	115.0	22.0	61.0	49.0	26.0	20.0	18.0	9.0	4.4	141.0	
59.5	20.4	4.1	0.8	1.7	50.9	14.41	0.76	1.21	38.39	42.8	24.0	24.37	7.27	8.2	10.9	8.6	9.4	3.5	2.6	3.3	4.7	2.3	2.3	2.82	27.0	42.4	27.0	39.0	82.4	54.7	88.5	14.7	80.0	16.2	62.3	58.0	29.5	23.0	16.6	6.7	3.9	150.0	
73.0	32.4	5.2	0.8	2.0	62.0	12.0	0.8	1.03	46.0	53.0	29.0	24.37	7.27	12.5	12.8	13.9	13.0	5.1	3.5	4.2	6.7	2.8	2.9	3.6	30.0	46.0	37.0	44.0	63.0	66.0	83.0	10.0	70.0	13.0	35.0	29.0	20.0	27.0	25.0	17.0	5.3	158.0	
78.0	36.0	3.9	0.9	2.5	80.0	19.0	0.7	1.3	40.0	54.0	31.0	33.0	10.7	12.1	13.8	11.5	12.6	5.1	3.2	4.0	6.1	3.1	2.8	3.4	32.0	44.0	26.0	47.0	81.0	65.0	81.0	12.0	117.0	15.0	66.0	61.0	40.0	44.0	37.0	23.0	6.0	145.0	
76.1	34.1	8.18	0.76	1.47	26.0	7.62	0.71	1.07	32.0	58.3	30.1	33.4	9.8	11.9	12.4	13.2	13.5	4.5	3.3	5.2	5.6	3.1	2.6	3.2	28.3	39.4	37.4	50.5	96.0	70.0	95.0	14.0	93.0	13.0	74.0	79.0	60.0	27.3	19.4	11.4	4.1	141.0	
73.0	36.8	9.3	0.75	1.4	50.9	14.41	0.76	1.21	38.39	55.0	26.0	24.37	7.27	9.9	11.0	9.2	10.6	4.4	2.9	4.0	6.4	3.1	3.0	3.4	20.0	35.0	28.0	37.0	56.0	59.0	96.0	10.5	87.0	14.0	47.0	38.0	26.0	20.0	12.0	5.4	4.4	162.0	
74.0	33.0	10.2	0.69	1.69	61.0	17.0	0.72	1.12	38.55	56.0	28.6	24.37	7.27	10.4	13.1	10.5	11.3	4.5	2.9	4.5	5.8	2.7	2.9	2.1	44.0	71.0	63.0	85.0	78.0	75.0	99.0	23.0	92.0	23.0	49.0	44.0	25.0	18.0	15.0	7.0	3.1	142.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	44.0	53.0	27.0	24.6	7.3	9.8	10.2	8.9	9.6	4.7	3.2	3.8	5.8	3.0	2.5	3.0	28.0	54.0	38.0	48.0	90.0	64.0	90.0	16.0	85.0	14.0	63.0	57.0	47.0	28.0	25.0	10.0	6.0	148.0	
70.0	41.0	12.0	0.7	1.2	62.0	19.0	0.7	1.0	52.0	61.0	32.0	34.9	10.3	10.7	11.0	10.6	10.8	5.0	3.5	4.5	6.4	2.5	2.7	2.8	27.0	61.0	33.0	57.0	73.0	65.0	63.0	16.0	69.0	19.0	49.0	46.0	34.0	24.0	18.0	9.0	6.7	147.0	
72.0	25.6	5.1	0.8	1.72	53.3	10.3	0.81	1.37	44.0	51.0	28.0	27.6	6.5	11.2	11.8	9.7	10.8	4.0	2.4	3.2	5.7	2.4	2.4	2.9	32.0	47.0	30.0	50.0	76.0	49.0	56.0	15.0	83.0	19.0	42.5	38.1	27.2	19.0	21.0	10.0	4.7	144.0	
76.0	41.2	7.1	0.82	1.73	48.3	15.8	0.67	1.0	38.55	52.6	29.5	24.37	7.27	9.3	10.8	9.6	9.8	5.4	2.9	3.3	6.8	3.1	3.2	3.2	21.0	49.0	36.0	55.0	74.0	70.0	100.0	17.0	84.0	14.0	60.0	49.0	35.0	18.3	15.2	7.6	4.5	151.0	
75.0	28.91	6.24	0.87	5.71	41.0	15.0	0.6	0.9	36.0	60.0	29.0	34.5	9.6	9.6	10.9	11.4	11.4	5.4	3.3	3.9	6.6	2.8	2.8	3.4	29.0	53.0	45.0	57.0	82.0	66.0	89.0	22.0	64.0	15.0	48.0	44.0	41.0	35.0	28.0	16.0	4.4	149.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	46.0	24.0	24.37	7.27	8.1	9.5	10.4	10.9	4.0	2.7	3.74	5.0	2.1	2.2	2.8	32.0	55.0	30.0	48.0	72.0	56.0	75.0	14.0	69.0	19.0	56.0	50.0	35.0	19.0	15.0	7.0	4.7	152.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	59.0	30.0	24.37	7.27	11.9	12.5	11.8	10.9	4.3	2.8	4.0	6.0	2.7	2.8	3.2	27.0	47.0	29.0	45.0	72.0	84.0	75.0	10.0	72.0	21.0	50.59	44.53	27.88	22.9	18.17	9.22	4.2	159.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	42.0	56.0	28.0	30.2	9.6	10.4	11.5	9.9	10.2	5.4	4.2	4.2	5.9	2.6	2.6	2.9	36.0	50.0	35.0	48.0	90.0	75.0	105.0	18.0	91.0	11.0	53.0	49.0	33.0	28.0	25.0	8.3	5.8	140.0	
74.2	28.91	6.24	0.87	5.71	44.7	9.1	0.8	1.4	42.0	53.0	31.0	32.4	7.9	10.0	12.7	8.8	9.4	4.8	2.9	4.3	5.5	2.8	2.7	4.1	29.0	52.0	43.0	64.0	100.0	95.0	85.0	11.0	119.0	21.0	60.0	53.0	37.0	30.0	21.0	9.5	3.6	154.0	
76.3	35.0	5.2	0.85	2.1	50.86	14.04	0.74	1.2	38.55	62.0	30.0	24.37	7.27	10.7	12.9	10.3	11.5	4.9	3.6	4.3	5.5	2.2	2.8	3.1	26.0	40.0	29.0	47.0	53.0	63.5	88.0	14.0	87.0	17.0	27.0	24.0	17.0	24.0	17.0	9.0	4.5	126.0	
71.9	25.0	1.1	0.9	3.0	22.0	5.9	0.7	1.2	28.0	52.0	32.0	24.37	7.27	11.7	11.7	11.4	11.4	5.8	2.8	4.2	6.8	2.6	2.9	2.7	35.0	52.0	34.0	49.0	79.0	72.0	90.0	14.0	95.0	14.0	42.0	37.0	21.0	24.0	23.0	10.0	4.2	144.0	
76.3	35.0	5.2	0.85	2.1	50.9	14.41	0.76	1.21	38.39	62.0	30.0	24.37	7.27	10.7	12.9	10.3	11.5	4.9	3.6	4.3	5.5	2.2	2.8	2.82	26.0	40.0	29.0	47.0	53.0	63.5	88.0	14.0	87.0	17.0	27.0	24.0	17.0	24.0	17.0	9.0	4.5	126.0	
70.5	28.7	3.4	0.88	2.1	50.9	14.41	0.76	1.21	38.39	52.1	24.4	24.37	7.27	9.6	10.1	11.4	13.6	4.7	3.1	4.9	5.4	2.3	2.3	2.82	28.3	53.3	33.2	62.3	54.7	50.3	72.4	17.9	84.0	18.6	52.0	50.3	42.2	20.0	19.6	9.1	4.0	160.0	
74.4	34.0	5.8	0.83	1.71	60.0	16.0	0.73	1.12	23.0	59.0	22.5	26.0	5.78	10.0	9.4	9.6	9.4	4.5	3.1	3.4	6.4	2.4	2.4	2.4	37.0	49.0	30.0	44.0	70.0	54.0	79.0	16.0	88.0	22.0	36.0	32.0	13.0	34.0	35.0	19.0	5.5	152.0	
71.7	20.0	5.0	0.75	1.4	51.0	9.6	0.5	0.45	32.0	69.0	28.0	38.0	6.8	10.0	8.7	9.5	8.9	5.3	3.4	4.0	6.6	2.7	2.6	3.4	32.0	42.0	29.0	42.0	51.0	57.0	69.0	11.0	85.0	25.0	56.0	48.0	30.0	19.0	15.0	7.2	5.3	143.0	
74.9	27.9	8.8	0.88	5.71	49.1	14.6	0.7	0.92	38.39	62.1	31.3	24.37	7.27	12.1	13.8	13.6	14.2	4.7	4.2	4.6	6.3	2.8	3.1	3.1	33.3	55.7	39.9	59.5	84.7	66.5	72.8	14.8	104.7	23.3	52.3	39.0	27.6	27.1	21.4	8.5	6.1	153.0	
75.3	27.9	4.33	0.85	1.71	50.9	14.41	0.76	1.21	38.39	54.7	30.5	24.37	7.27	10.3	10.3	11.3	11.9	5.1	3.6	4.1	7.4	2.4	2.6	3.8	25.0	40.0	35.0	48.0	78.0	78.0	89.0	14.0	78.0	13.3	42.9	35.7	24.9	27.0	28.7	14.9	5.0	143.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	49.44	25.81	59.0	30.0	11.1	12.1	11.3	12.1	5.0	3.0	3.74	6.3	2.3	2.3	3.6	30.0	42.0	49.0	57.0	72.0	43.0	80.0	16.0	96.0	21.0	77.0	62.0	51.0	22.9	18.17	9.22	4.9	151.0	
77.5	33.0	6.3	0.8	1.7	68.0	28.0	0.6	0.8	35.0	56.0	28.0	28.3	7.7	10.3	10.5	10.0	10.0	5.6	3.2	4.2	6.9	2.6	2.8	2.6	34.0	51.0	41.0	54.0	74.0	67.0	113.0	12.0	64.0	16.0	52.0	49.0	36.0	30.0	21.0	14.0	5.4	146.0	
80.0	46.0	9.5	0.8	1.54	82.0	26.0	0.69	1.14	42.0	65.0	30.0	37.4	9.6	11.4	16.0	10.5	14.4	4.5	3.3	4.3	6.1	2.7	2.7	4.2	37.0	55.0	58.0	84.0	63.0	78.0	84.0	10.7	159.0	23.0	43.0	35.0	25.0	22.0	12.0	4.0	4.6	149.0	
80.0	50.0	8.0	0.8	2.2	63.2	30.0	0.5	0.7	34.0	69.4	31.9	36.0	9.0	10.8	14.1	12.4	14.8	5.2	4.1	4.7	5.6	3.5	3.4	2.82	31.0	51.0	33.0	58.0	69.0	75.0	86.0	13.7	99.0	22.0	69.4	56.8	27.9	15.0	13.0	5.5	5.6	156.0	
73.0	24.0	5.1	0.78	1.87	50.9	14.41	0.76	1.21	52.0	57.0	28.0	24.37	7.27	10.7	9.6	11.9	11.5	5.0	3.2	4.3	6.0	2.4	2.4	2.82	38.0	53.0	45.0	62.0	75.0	74.0	109.0	10.0	103.0	16.0	65.0	56.0	30.0	31.0	24.0	14.0	4.7	140.0	
69.8	32.9	6.9	0.79	1.6	50.9	14.41	0.76	1.21	38.39	48.9	25.7	24.37	7.27	10.9	11.5	10.8	11.1	4.7	3.0	4.1	6.3	2.8	2.8	2.82	27.6	32.7	31.8	33.9	78.7	50.2	70.9	16.8	67.0	10.8	45.7	35.6	17.9	20.1	18.6	9.3	5.0	141.0	
74.9	27.9	8.8	0.88	1.69	49.1	14.6	0.7	0.92	38.55	62.1	31.3	24.37	7.27	12.1	13.8	13.6	14.2	4.7	4.2	4.6	6.3	2.8	3.1	3.1	33.3	55.7	39.9	59.5	84.7	66.5	72.8	14.8	104.7	23.3	52.3	39.0	27.6	27.1	21.4	8.5	6.1	153.0	
73.0	50.0	5.4	0.89	2.27	64.0	14.0	0.78	1.38	36.0	57.0	28.0	30.0	7.7	11.8	13.6	10.0	11.0	5.3	3.8	4.4	6.1	2.9	2.6	3.4	47.0	47.0	49.0	62.0	74.0	73.0	64.0	18.0	72.0	14.0	44.0	38.0	30.0	23.0	18.0	7.0	5.5	148.0	
78.9	21.9	4.3	0.8	2.0	46.0	10.0	0.77	1.41	38.55	57.0	29.0	24.37	7.27	11.4	11.2	9.9	11.8	4.3	3.3	4.8	5.9	3.0	3.0	3.2	34.0	54.0	31.0	45.0	56.0	50.0	87.0	15.0	83.0	14.0	37.0	35.0	18.0	31.0	20.0	12.0	5.0	142.0	
72.0	42.0	7.0	0.8	1.9	50.9	14.41	0.76	1.21	38.39	56.0	30.0	24.37	7.27	10.0	12.6	11.5	12.2	4.2	3.4	4.2	5.4	2.5	2.6	2.82	36.0	55.0	35.0	55.0	66.0	64.0	102.0	16.0	79.0	14.0	42.0	35.0	29.0	21.0	16.0	7.0	5.4	150.0	
76.0	41.2	7.1	0.82	1.73	50.9	14.41	0.76	1.21	38.39	52.6	29.5	24.37	7.27	9.3	10.8	9.6	9.8	5.4	2.9	3.3	6.8	3.1	3.2	2.82	21.0	49.0	36.0	55.0	74.0	70.0	100.0	17.0	84.0	14.0	60.0	49.0	35.0	18.3	15.2	7.6	4.5	151.0	
66.2	20.0	2.6	0.87	2.0	50.9	14.41	0.76	1.21	44.7	48.7	26.0	24.37	7.27	10.2	10.0	10.7	9.8	4.2	2.3	4.5	5.6	2.4	2.3	2.6	28.0	46.0	38.0	60.0	58.0	66.0	109.0	16.0	96.0	17.0	41.0	35.0	25.0	30.0	25.0	17.0	5.4	139.0	
75.0	28.0	5.7	0.8	1.8	45.0	15.0	0.6	1.0	32.0	61.0	30.0	32.0	9.8	11.7	11.8	11.7	12.8	5.1	3.6	4.7	5.8	3.3	3.3	3.2	46.0	64.0	35.0	61.0	82.0	74.0	107.0	17.0	93.0	16.0	66.0	61.0	40.0	22.0	16.0	6.0	6.4	153.0	
74.2	31.0	6.9	0.78	1.96	43.8	14.0	0.6	0.68	29.0	51.9	25.6	24.37	7.27	10.7	12.0	10.8	11.7	4.7	3.6	4.6	5.8	2.5	2.7	3.1	39.0	56.0	35.0	69.0	85.0	83.0	101.0	15.0	116.0	22.0	60.0	58.0	32.0	26.0	16.0	7.0	4.4	145.0	
75.0	29.0	5.6	1.81	1.46	47.8	11.7	0.76	1.3	38.55	62.3	32.2	24.37	7.27	11.8	14.7	13.0	14.7	4.6	3.0	3.4	4.9	2.3	2.3	2.7	46.0	55.6	44.0	59.0	82.7	72.5	97.0	21.7	108.0	20.0	36.6	32.5	20.3	27.8	35.2	17.6	4.2	119.0	
79.1	41.2	6.5	0.84	2.18	50.9	14.41	0.76	1.21	38.39	58.0	35.0	24.37	7.27	13.2	15.0	14.5	13.9	4.8	3.3	5.4	6.0	3.8	3.7	2.82	35.9	52.9	33.9	55.3	67.6	51.4	87.0	10.0	91.0	12.3	45.5	38.8	25.2	34.3	24.3	10.0	5.0	148.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	28.0	59.0	29.0	33.0	9.3	10.5	11.1	10.0	11.0	5.2	3.2	3.7	5.9	3.1	3.4	2.9	43.0	62.0	30.0	56.0	84.0	74.0	103.0	19.0	97.0	23.0	72.0	62.0	47.0	32.0	25.0	11.0	4.1	152.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	57.0	30.0	24.37	7.27	10.7	13.0	11.0	12.0	4.3	3.0	4.0	5.8	2.8	2.8	3.3	28.0	40.0	31.0	52.0	69.0	66.0	57.0	7.0	33.0	18.0	50.59	44.53	27.88	22.9	18.17	9.22	4.8	147.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	60.0	31.0	24.37	7.27	11.0	13.4	12.0	11.3	5.6	3.2	3.74	6.0	3.1	3.4	4.0	25.0	49.0	39.0	58.0	69.0	66.0	87.0	15.0	93.0	22.0	50.59	44.53	27.88	22.9	18.17	9.22	6.1	154.0	
63.0	30.6	6.9	0.77	1.63	50.9	14.41	0.76	1.21	38.39	50.0	25.0	24.37	7.27	8.3	10.6	8.3	8.5	4.1	3.5	4.3	5.4	2.4	2.4	3.3	35.0	45.0	40.0	55.0	87.0	77.0	88.0	11.0	85.0	16.0	59.0	52.0	32.0	26.0	21.0	11.0	4.2	156.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	55.0	30.0	24.37	7.27	9.9	11.0	11.4	11.7	4.3	3.2	4.1	5.3	2.5	3.0	2.82	42.0	27.0	50.0	34.0	64.0	60.0	82.0	10.0	58.0	12.0	50.59	44.53	27.88	22.9	18.17	9.22	4.5	148.41	
77.0	39.9	7.7	0.8	1.8	50.9	14.41	0.76	1.21	31.0	53.0	28.0	26.7	7.9	12.0	13.5	11.9	12.5	4.7	3.1	4.1	5.6	2.7	2.6	2.8	38.0	53.0	37.0	47.0	81.0	67.0	111.0	18.0	72.0	12.0	60.8	57.2	39.8	20.0	14.0	11.0	4.8	141.0	
77.0	42.0	5.0	0.88	2.27	61.0	23.0	0.63	0.92	35.0	55.0	29.0	28.4	9.3	10.8	11.2	12.1	12.2	4.7	3.2	3.8	5.0	2.6	2.7	3.1	33.0	58.0	37.0	59.0	83.0	57.0	106.0	23.0	93.0	18.0	74.0	66.0	45.0	21.0	16.0	8.7	5.4	157.0	
75.0	40.0	7.0	0.83	0.82	56.0	21.0	0.83	0.89	51.0	60.0	31.0	33.0	9.3	11.2	11.8	9.9	10.1	4.8	3.5	4.5	6.0	3.2	3.3	3.2	55.0	65.0	51.0	89.0	104.0	89.0	91.0	16.0	115.0	19.0	62.0	55.0	43.0	35.0	18.0	6.3	4.7	148.0	
69.0	33.0	6.8	0.8	1.8	49.0	22.0	0.6	0.9	49.0	58.0	30.0	31.4	10.6	11.5	11.7	12.7	12.3	4.5	3.2	4.6	6.0	2.8	2.5	3.3	37.0	53.0	40.0	61.0	71.0	69.0	109.0	8.5	112.0	19.0	51.0	46.0	20.0	22.0	18.0	11.0	5.5	142.0	
77.0	38.0	10.0	0.74	1.43	68.8	19.1	0.72	1.22	29.0	55.0	28.0	29.5	10.5	10.9	11.2	10.0	10.3	5.1	3.1	4.4	6.3	3.2	3.1	3.1	36.0	53.0	37.0	53.0	87.0	85.0	98.0	21.0	95.0	19.0	49.0	47.0	32.0	19.0	12.0	8.0	4.1	150.0	
70.5	28.7	3.4	0.88	2.1	49.0	15.2	0.69	1.07	38.55	52.1	24.4	24.37	7.27	9.6	10.1	11.4	13.6	4.7	3.1	4.9	5.4	2.3	2.3	2.9	28.3	53.3	33.2	62.3	54.7	50.3	72.4	17.9	84.0	18.6	52.0	50.3	42.2	20.0	19.6	9.1	4.0	160.0	
70.7	49.0	10.0	0.8	1.56	63.0	28.0	0.55	0.7	38.55	64.3	28.1	24.37	7.27	10.8	9.8	9.6	8.9	5.2	3.1	4.9	6.1	3.4	3.5	3.3	28.0	47.0	42.0	59.0	87.0	65.0	89.0	17.0	80.0	16.0	64.0	55.0	28.0	30.0	23.0	12.0	5.3	157.0	
76.0	33.0	6.3	0.81	1.99	60.0	17.0	0.7	1.1	40.0	60.0	32.0	27.8	8.9	11.5	13.0	13.0	12.0	4.8	2.8	4.5	5.2	2.5	2.9	2.9	30.0	50.0	35.0	52.0	71.0	55.0	90.0	9.7	65.0	15.0	23.0	24.0	13.0	17.0	13.0	8.0	4.9	153.0	
75.0	27.2	6.4	0.76	1.37	50.9	14.41	0.76	1.21	49.0	58.0	30.0	24.37	7.27	10.6	12.9	10.5	12.2	4.6	3.5	3.9	5.8	3.1	3.3	3.5	36.0	57.0	39.0	60.0	76.0	59.0	70.0	12.0	97.0	247.0	59.0	54.0	33.0	21.0	15.0	9.7	4.6	148.0	
74.0	40.0	8.0	0.8	1.53	60.0	20.0	0.68	0.99	53.0	57.0	27.0	31.0	8.2	10.6	12.1	10.0	9.8	5.1	4.4	4.6	6.7	2.9	3.2	3.9	27.0	47.0	46.0	51.0	72.16	60.0	71.0	6.0	66.0	13.0	41.0	43.0	27.0	22.0	20.0	5.0	3.6	150.0	
84.0	20.0	5.7	0.71	1.5	50.9	14.41	0.76	1.21	38.39	67.0	29.0	24.37	7.27	9.7	13.0	10.2	11.1	4.3	2.9	4.5	5.7	2.2	2.6	2.82	24.0	60.0	32.0	63.0	74.0	57.0	99.0	17.0	97.0	20.0	50.0	46.0	31.0	23.0	18.0	10.0	5.0	147.0	
73.0	41.0	7.6	0.8	1.7	32.0	10.0	0.6	1.0	38.55	57.0	30.0	24.37	7.27	10.5	11.0	12.0	12.5	4.8	4.1	4.2	5.6	3.9	3.2	3.2	30.66	48.48	50.0	72.0	76.0	63.0	76.0	12.0	87.0	22.0	30.0	26.0	22.0	29.0	18.0	12.0	6.2	137.0	
76.0	54.1	6.1	0.89	2.33	50.9	14.41	0.76	1.21	38.39	58.7	29.7	24.37	7.27	10.7	13.3	11.6	13.3	4.9	3.2	4.1	6.1	2.5	2.7	2.82	58.5	65.4	41.4	59.4	74.0	63.5	73.0	27.0	118.0	18.0	58.9	42.7	29.9	32.6	18.9	5.2	5.1	152.0	
74.4	34.0	5.8	0.83	1.71	60.0	16.0	0.73	1.12	23.0	59.0	22.5	24.37	7.27	10.0	9.4	9.6	9.4	4.5	3.1	3.4	6.4	2.4	2.4	2.4	37.0	49.0	30.0	44.0	70.0	54.0	79.0	16.0	88.0	22.0	36.0	32.0	13.0	34.0	35.0	19.0	5.5	152.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.0	59.0	30.0	34.7	9.5	13.0	13.8	12.5	12.7	5.2	2.9	3.9	6.4	2.9	3.1	3.5	38.0	52.0	40.0	66.0	73.0	64.0	89.0	10.0	82.0	14.0	48.0	44.0	32.0	27.0	18.0	7.0	4.2	150.0	
78.0	55.4	7.0	0.87	1.96	46.9	13.1	0.72	1.11	30.0	51.0	33.0	24.37	7.27	12.0	12.1	12.0	13.7	5.0	3.5	4.4	5.9	3.1	2.9	2.9	40.0	66.0	50.0	64.0	80.0	94.0	114.0	17.0	112.0	24.0	55.0	46.0	37.0	37.0	26.0	17.0	4.3	143.0	
72.0	49.0	8.0	0.84	1.6	40.0	13.0	0.68	1.1	40.0	62.0	27.0	30.0	7.7	11.0	11.4	9.8	10.6	4.4	3.3	3.9	5.5	2.8	3.0	3.2	30.0	44.0	43.0	66.0	87.0	68.0	98.0	23.0	112.0	24.0	76.0	69.0	43.0	25.0	21.0	11.0	4.2	157.0	
74.2	28.63	6.08	0.81	1.69	44.7	9.1	0.8	1.4	42.0	53.0	31.0	24.37	7.27	10.0	12.7	8.8	9.4	4.8	2.9	4.3	5.5	2.8	2.7	4.1	29.0	52.0	43.0	64.0	100.0	95.0	85.0	11.0	119.0	21.0	60.0	53.0	37.0	30.0	21.0	9.5	3.6	154.0	
71.5	29.0	8.2	0.72	1.27	50.9	14.41	0.76	1.21	27.0	42.0	24.2	24.07	5.6	10.3	11.5	10.2	11.0	4.5	3.1	4.2	5.5	2.7	2.5	4.1	19.0	50.0	30.0	51.0	85.0	66.0	92.0	17.0	82.0	14.0	47.0	42.0	29.0	22.0	28.0	11.0	3.7	161.0	
73.0	41.0	7.6	0.8	1.7	32.0	10.0	0.6	1.0	44.0	57.0	30.0	26.7	9.7	10.5	11.0	12.0	12.5	4.8	4.1	4.2	5.6	3.9	3.2	3.2	31.31	49.03	50.0	72.0	76.0	63.0	76.0	12.0	87.0	22.0	30.0	26.0	22.0	29.0	18.0	12.0	6.2	148.41	
77.6	46.79	10.8	0.77	1.55	50.9	14.41	0.76	1.21	38.39	51.7	24.0	24.37	7.27	10.5	13.7	10.7	12.0	4.1	3.1	4.6	5.3	2.4	2.9	3.3	25.8	38.2	35.7	48.17	93.91	69.35	68.0	12.9	91.6	12.9	66.94	59.24	41.9	24.7	29.1	13.85	7.8	155.0	
77.0	43.8	9.1	0.79	1.68	50.9	14.41	0.76	1.21	37.0	49.0	29.0	31.0	7.4	11.0	11.0	10.94	11.0	4.8	4.2	4.2	6.6	3.2	3.5	3.8	30.0	54.0	33.0	55.0	75.0	66.0	123.0	14.0	77.0	16.0	51.0	49.0	31.0	24.0	16.0	9.0	4.9	142.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	39.0	58.0	31.0	36.0	9.2	11.0	14.0	11.5	11.7	4.3	2.8	4.2	6.0	2.9	3.2	3.7	36.0	46.0	39.0	50.0	67.0	59.0	87.0	11.0	71.0	13.0	66.0	60.0	49.0	21.0	17.0	9.0	3.9	143.0	
78.9	21.9	4.3	0.8	2.0	50.9	14.41	0.76	1.21	38.39	57.0	29.0	24.37	7.27	11.4	11.2	9.9	11.8	4.3	3.3	4.8	5.9	3.0	3.0	2.82	34.0	54.0	31.0	45.0	56.0	50.0	87.0	15.0	83.0	14.0	37.0	35.0	18.0	31.0	20.0	12.0	5.0	143.0	
73.0	50.0	5.4	0.89	2.27	64.0	14.0	0.78	1.38	36.0	57.0	28.0	24.37	7.27	11.8	13.6	10.0	11.0	5.3	3.8	4.4	6.1	2.9	2.6	3.4	47.0	47.0	49.0	62.0	74.0	73.0	64.0	18.0	72.0	14.0	69.0	38.0	30.0	23.0	18.0	7.0	5.5	148.0	
74.0	27.7	5.4	0.8	1.6	50.9	14.41	0.76	1.21	46.6	51.0	30.0	24.37	7.27	10.2	11.8	10.8	12.4	4.8	4.0	4.5	6.1	2.9	3.0	3.1	28.0	49.0	35.0	72.0	88.0	63.0	98.0	17.0	114.0	20.0	46.0	44.0	34.0	26.0	20.0	13.0	4.3	150.0	
72.0	42.0	13.0	0.6	1.2	52.0	16.0	0.7	1.1	42.0	62.0	28.0	37.0	10.5	11.9	13.2	11.0	13.0	5.0	3.5	4.4	6.2	3.3	3.1	3.4	45.0	68.0	42.0	57.0	68.0	65.0	115.0	16.0	88.0	16.0	40.0	30.0	25.0	29.0	24.0	13.0	6.4	158.0	
77.0	41.0	5.9	0.86	2.0	50.9	14.41	0.76	1.21	28.0	56.0	32.0	24.37	7.27	10.2	10.6	11.7	10.2	5.0	4.1	4.6	7.8	3.1	3.1	3.5	31.0	59.0	40.0	60.0	99.6	61.0	104.0	14.1	76.0	14.0	39.0	34.0	25.2	28.3	22.0	11.2	4.6	150.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	28.0	49.0	27.0	28.0	6.9	9.2	9.5	11.0	11.0	5.0	2.8	3.3	5.9	2.6	2.5	2.3	34.0	50.0	37.0	51.0	83.0	63.0	75.0	8.0	55.0	11.0	55.0	54.0	49.0	18.0	13.0	8.0	4.3	150.0	
72.0	42.0	7.0	0.8	1.9	49.0	17.0	0.7	1.0	52.0	56.0	30.0	24.37	7.27	10.0	12.6	11.5	12.2	4.2	3.4	4.2	5.4	2.5	2.6	3.4	36.0	55.0	35.0	55.0	66.0	64.0	102.0	16.0	79.0	14.0	42.0	35.0	29.0	21.0	16.0	7.0	5.4	150.0	
76.0	27.0	4.0	0.8	2.1	48.0	13.0	0.7	1.1	50.0	61.0	30.0	24.37	7.27	11.8	13.7	12.0	13.6	6.1	3.8	5.3	7.8	2.9	3.0	2.6	37.0	57.0	32.0	60.0	51.0	62.0	99.0	11.0	77.0	17.0	75.0	67.0	35.0	21.0	15.0	9.0	5.1	142.0	
